Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$12.15,-0.54,-4.255%,1942120407.00,,2021,816437,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$208.80,-0.39,-0.186%,51842515608.00,,2015,326786,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$21.34,-0.02,-0.094%,1178487906.00,United States,,1020467,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$51.70,-0.43,-0.825%,3459733549.00,United States,2018,352782,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.41,0.50,0.821%,6753139670.00,Canada,,576727,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,718750000.00,United States,2020,214498,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$143.44,-1.56,-1.076%,5827031541.00,United States,,260808,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$68.73,-2.59,-3.632%,37838644991.00,,2021,4411706,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$13.54,0.12,0.894%,964008599.00,United States,2013,383916,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.40,0.15,0.594%,,United States,,3724,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.05,-0.0287,-0.114%,,United States,,3026,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.2599,0.00,0.00%,,United States,,208,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.52,0.00,0.00%,0.00,United States,2017,1816,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.30,0.10,0.382%,0.00,United States,2019,9303,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.25,0.28,1.078%,,United States,2021,3064,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$47.61,0.27,0.57%,23738796105.00,Canada,,489244,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$91.04,0.28,0.309%,23175062103.00,United States,1993,5524385,Consumer Services,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.41,0.06,0.816%,327418260.00,United States,1994,91705,,
RCUS,Arcus Biosciences Inc. Common Stock,$30.66,-0.94,-2.975%,2173064967.00,,2018,261187,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$23.46,0.03,0.128%,4497020749.00,United States,,733186,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$37.99,0.48,1.28%,,Netherlands,,3836663,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.56,-0.38,-0.604%,10381189321.00,India,,159791,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$255.76,2.18,0.86%,10228267473.00,Bermuda,,256187,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.03,0.19,0.735%,50306712283.00,United Kingdom,2015,619945,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.24,-0.46,-5.287%,194297898.00,China,2011,31302,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.46,0.07,1.299%,1178327863.00,United States,,512535,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.01,0.13,1.094%,640593199.00,United States,1996,131932,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.36,-0.13,-0.703%,1184583179.00,United States,2017,187991,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$84.40,-1.66,-1.929%,505724800.00,United States,,21636,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.63,-0.08,-0.152%,6917156426.00,United States,2013,649641,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.48,0.02,0.079%,,United States,,1283,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,9527,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.10,0.10,0.385%,,United States,,7303,,
REZI,Resideo Technologies Inc. Common Stock ,$28.30,-0.83,-2.849%,4050847143.00,,2018,520101,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.12,0.04,0.19%,20289435556.00,United States,,4962180,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.01,-0.29,-1.103%,,United States,,30615,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.45,-0.2474,-0.862%,,United States,,23622,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.91,-0.09,-0.321%,,United States,,47514,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.78,0.02,0.136%,387983853.00,United States,1993,43549,,
RFL,Rafael Holdings Inc. Class B Common Stock,$40.12,-1.21,-2.928%,668866036.00,United States,2018,36774,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.6001,0.0552,0.245%,138192809.00,,2020,8042,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.03,0.0293,0.146%,0.00,,2021,37577,,
RFP,Resolute Forest Products Inc. Common Stock,$11.28,-0.02,-0.177%,911577622.00,Canada,,391382,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$128.76,0.41,0.319%,8752200390.00,United States,,234626,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.97,0.06,0.087%,1212643713.00,United States,,344133,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.91,-0.13,-0.997%,500387288.00,United States,1991,192751,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.20,-0.08,-0.56%,79531232.00,,2013,16724,,
RH,RH Common Stock,$587.56,-19.91,-3.278%,12336889797.00,United States,2012,419593,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$79.58,0.23,0.29%,9002475881.00,United States,,816633,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.61,0.67,0.871%,4267271453.00,United States,,301940,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$10.10,-0.05,-0.493%,299554385.00,United States,2020,24807,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.43,-0.02,-0.58%,2194089246.00,Switzerland,,8879786,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$80.02,1.24,1.574%,129543793054.00,Australia,2002,2070355,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.63,-0.04,-0.226%,165545700.00,,2015,156951,,
RJF,Raymond James Financial Inc. Common Stock,$127.31,-0.02,-0.016%,17532006761.00,United States,,567380,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.58,-0.07,-0.309%,44808971117.00,United States,2020,6636684,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$123.64,-0.06,-0.049%,9040354772.00,United States,1997,663259,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.30,-0.54,-3.409%,1787265277.00,United States,2012,802222,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.59,-1.52,-1.32%,5130358232.00,United States,,78453,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.91,0.15,0.952%,2623847385.00,United States,2011,803150,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.92,-0.14,-0.482%,,United States,,46320,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.56,-0.51,-5.065%,15016757849.00,,2021,4343649,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.50,0.31,0.881%,385755780.00,United States,2012,34318,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.66,-0.81,-1.953%,1265982523.00,,2013,50812,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$197.12,0.83,0.423%,28682750638.00,United States,,637185,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.15,0.07,0.317%,141167886.00,,2018,2867,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.98,0.00,0.00%,374656033.00,,2019,54180,,
RMO,Romeo Power Inc. Class A Common Stock,$10.45,-2.35,-18.359%,1326228947.00,,2019,50022323,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.488,0.008,0.031%,,,,659,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.54,-0.12,-1.029%,505045654.00,United States,,131375,,
RNG,RingCentral Inc. Class A Common Stock,$306.00,-0.10,-0.033%,27690716322.00,,2013,800729,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.594,0.0249,0.447%,86253248.00,United States,2017,7703,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.83,0.13,0.526%,1181465852.00,United States,2003,91867,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$168.00,1.50,0.901%,8359914696.00,Bermuda,,637152,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.52,-0.01,-0.039%,,Bermuda,,11942,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.65,0.21,0.765%,,Bermuda,,15075,,
ROG,Rogers Corporation Common Stock,$189.71,-5.47,-2.803%,3543144046.00,United States,,34158,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$261.27,-1.65,-0.628%,30347838013.00,United States,,647828,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.48,-0.81,-2.295%,16968619057.00,United States,,857784,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$414.74,-0.90,-0.217%,43522648460.00,United States,1992,328983,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,342240000.00,,2021,1382521,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.02,0.12,1.101%,2366352789.00,United States,2012,1148364,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$90.21,-4.13,-4.378%,11736572235.00,United States,,1179530,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.83,-0.04,-0.337%,959324358.00,United States,,413536,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.15,-0.09,-0.163%,,United States,,1118,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.17,0.07,0.496%,1902226555.00,United States,2002,371671,,
RRC,Range Resources Corporation Common Stock,$10.14,-0.11,-1.073%,2592644166.00,United States,,2801005,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.15,-0.10,-2.353%,296357991.00,United States,,296010,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.53,-0.33,-0.213%,9828401916.00,United States,1994,277231,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$18.17,0.03,0.165%,93895274.00,,2019,3013,,
RSG,Republic Services Inc. Common Stock,$102.38,0.80,0.788%,32659107382.00,United States,1998,983741,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.53,-0.77,-4.724%,3302670973.00,,2020,894075,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.11,-0.04,-0.394%,871987500.00,United States,2020,1161195,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.14,-0.02,-0.197%,291525000.00,United States,2021,168571,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$77.60,0.09,0.116%,117644155135.00,United States,,5334715,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$19.99,0.44,2.251%,421454207.00,United States,2018,114962,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$48.44,1.13,2.389%,3471477547.00,,2019,680430,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.30,-0.25,-1.348%,1866100355.00,United States,1986,240627,,
RWT,Redwood Trust Inc. Common Stock,$10.39,-0.08,-0.764%,1173896196.00,United States,1995,653365,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.81,-0.57,-1.178%,5718743571.00,United States,2012,364193,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$92.37,-0.28,-0.302%,131613698952.00,Canada,,612691,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.70,0.00,0.00%,,Canada,,208,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.56,-0.21,-2.149%,607850153.00,United States,2014,307755,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.49,-0.15,-4.121%,96276348.00,,2017,87547,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.15,-0.04,-0.247%,615595962.00,United States,2014,108252,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.33,-0.44,-1.303%,4593777576.00,United States,,375350,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.68,-0.10,-0.373%,0.00,United States,,73183,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.25,0.05,0.177%,0.00,United States,2016,11958,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.82,-0.30,-1.752%,1258264908.00,Canada,,271065,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.63,-0.02,-0.078%,0.00,United States,2018,1355,,
SAFE,Safehold Inc. Common Stock,$69.81,-1.08,-1.523%,3717378242.00,United States,2017,111111,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$49.29,-0.70,-1.40%,2026524784.00,United States,1997,266033,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.41,0.97,1.163%,4901375117.00,,,635326,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.13,-3.66,-6.804%,4609990392.00,United States,2017,1340366,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.75,0.05,0.187%,0.00,United States,2020,3708,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1235.34,10.04,0.819%,15153118986.00,United States,,80097,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54,0.06,1.724%,61286344589.00,Spain,,3649260,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.19,-0.19,-2.575%,1398456510.00,Canada,,1776685,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$129.79,1.34,1.043%,153097602539.00,Germany,,987183,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.78,-0.76,-2.864%,287963322.00,United States,,100018,,
SAVE,Spirit Airlines Inc. Common Stock,$37.53,-0.76,-1.985%,3670649310.00,United States,,2610011,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.35,0.00,0.00%,247685598.00,Monaco,2008,821157,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.568,-0.0782,-0.317%,,Monaco,,2424,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.68,0.0653,0.265%,,Monaco,,5576,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.06,0.01,0.04%,0.00,Monaco,2020,16296,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,,2020,87779,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.76,-0.05,-0.252%,2229211279.00,United States,,1451501,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.36,0.07,0.753%,131810468.00,United States,1992,22686,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.07,0.09,1.128%,98004945.00,,,48784,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.315,0.175,0.562%,456552189.00,United States,,30197,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.32,-0.15,-2.008%,5003292241.00,Brazil,2002,1051810,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.68,-0.24,-1.268%,13653074254.00,,,1424566,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$28.80,1.09,3.934%,8814843994.00,,2014,1183990,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$70.84,-0.56,-0.784%,54764510376.00,United States,,900710,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.88,-0.07,-0.541%,231344159.00,United States,2004,76312,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.61,-0.06,-0.243%,,United States,,47667,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.84,-0.19,-0.73%,,United States,,14629,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.46,0.13,0.513%,,United States,,26423,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.93,0.14,0.543%,,United States,,132205,,
SCE^L,SCE TRUST VI,$24.61,0.02,0.081%,,United States,,50844,,
SCHW,Charles Schwab Corporation (The) Common Stock,$67.05,-0.25,-0.371%,126402281436.00,United States,,7281416,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.40,0.00,0.00%,,United States,,40269,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.47,0.05,0.197%,,United States,,159695,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.33,0.03,0.119%,,United States,,558795,,
SCI,Service Corporation International Common Stock,$51.61,-0.78,-1.489%,8741294287.00,United States,,621823,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$126.49,-3.16,-2.437%,2844989806.00,United States,,42184,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.15,0.16,1.232%,256240939.00,United States,2012,74286,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,230406250.00,,2019,23167,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.23,-0.27,-1.862%,1635150459.00,United States,1998,588832,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.91,-0.09,-0.409%,1240972168.00,United States,,138652,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,287212500.00,,2020,19300,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.35,-0.08,-1.244%,45114077.00,United States,,2472,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$3.87,-0.05,-1.276%,139842663.00,,2016,139472,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.55,0.00,0.00%,482358245.00,,2020,51276,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$245.22,-1.81,-0.733%,127413507419.00,United States,2017,3712376,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,560250000.00,United States,2020,49565,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.99,0.02,0.039%,4003168199.00,United States,2013,781361,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.21,-1.03,-2.228%,6927238278.00,United States,,900029,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.14,-0.42,-1.215%,4603393423.00,United States,2009,305079,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.71,0.21,1.68%,1714605602.00,,2021,279394,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation Common Stock,$66.46,0.32,0.484%,6976550573.00,United States,,365616,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.52,-0.0579,-0.226%,,United States,,17815,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.57,0.11,0.401%,,United States,,3574,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.52,-0.31,-1.114%,,United States,,33459,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.47,-0.02,-0.076%,0.00,United States,2017,9993,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.81,-0.17,-2.436%,142627121.00,United States,,100003,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.05,0.04,0.499%,1031406854.00,Bermuda,,1248527,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,401637500.00,,2019,855527,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.54,0.04,0.32%,112925421.00,China,2010,19903,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.35,-1.12,-4.077%,5939214639.00,,2021,463807,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$11.05,-0.04,-0.361%,445399002.00,United States,,30714,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$115.74,1.40,1.224%,4857733494.00,United States,2015,486938,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.78,0.36,1.077%,17450732934.00,South Korea,,247491,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.44,-0.25,-1.055%,2537102002.00,China,,10013,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.00,0.02,0.143%,5506053518.00,United States,2014,959384,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.67,-0.02,-0.158%,2738407302.00,United States,2004,1538972,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.295,0.125,0.497%,,United States,,19094,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.20,-0.07,-0.277%,,United States,,16027,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1159.47,3.33,0.288%,142291157863.00,Canada,2015,663005,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$251.70,-7.25,-2.80%,67361837471.00,United States,,1742739,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$140.57,-17.32,-10.97%,3302494368.00,United States,2019,1322544,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.04,0.06,0.86%,9716006411.00,Brazil,,3488963,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$56.73,-1.25,-2.156%,2969528503.00,Bermuda,,555373,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$40.55,-0.17,-0.417%,1010839118.00,,2020,57485,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.95,0.02,0.144%,2943792528.00,United States,,1185386,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.07,-0.03,-0.115%,,United States,,2510,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$170.54,-4.33,-2.476%,7570658408.00,United States,2016,187408,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$48.02,0.54,1.137%,4098053595.00,United States,,841380,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.25,0.61,2.58%,2450082988.00,United States,,3639934,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.86,-0.01,-0.039%,0.00,United States,2019,21533,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.20,0.84,2.081%,0.00,United States,,3460,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$52.805,0.975,1.881%,0.00,United States,2021,667598,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$127.85,0.11,0.086%,13847496658.00,United States,,724376,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.42,0.00,0.00%,13173261775.00,Canada,,1026036,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.08,0.04,0.99%,190163888.00,United States,,40432,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.73,-0.58,-0.902%,1888590625.00,United States,,68880,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$17.91,-1.12,-5.885%,6928385604.00,,2020,10967344,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.72,-0.13,-0.467%,17812510614.00,South Korea,,255942,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.00,-0.09,-0.559%,1607516816.00,United States,1993,2420069,Consumer Services,Real Estate Investment Trusts
